Time,Datacenter,FossilFreePercentage
20575.5,High_Resource_Datacenter,83.0
20576.0,High_Resource_Datacenter,83.0
20576.5,High_Resource_Datacenter,83.0
20577.0,High_Resource_Datacenter,83.0
20577.5,High_Resource_Datacenter,83.0
20578.0,High_Resource_Datacenter,83.0
20578.5,High_Resource_Datacenter,83.0
20579.0,High_Resource_Datacenter,83.0
20579.5,High_Resource_Datacenter,83.0
20580.0,High_Resource_Datacenter,83.0
20580.5,High_Resource_Datacenter,83.0
20581.0,High_Resource_Datacenter,83.0
20581.5,High_Resource_Datacenter,83.0
20582.0,High_Resource_Datacenter,83.0
20582.5,High_Resource_Datacenter,83.0
20583.0,High_Resource_Datacenter,83.0
20583.5,High_Resource_Datacenter,83.0
20584.0,High_Resource_Datacenter,83.0
20584.5,High_Resource_Datacenter,83.0
20585.0,High_Resource_Datacenter,83.0
20585.5,High_Resource_Datacenter,83.0
20586.0,High_Resource_Datacenter,83.0
20586.5,High_Resource_Datacenter,83.0
20587.0,High_Resource_Datacenter,83.0
20587.5,High_Resource_Datacenter,83.0
20588.0,High_Resource_Datacenter,83.0
20588.5,High_Resource_Datacenter,83.0
20589.0,High_Resource_Datacenter,83.0
20589.5,High_Resource_Datacenter,83.0
20590.0,High_Resource_Datacenter,83.0
20590.5,High_Resource_Datacenter,83.0
20591.0,High_Resource_Datacenter,83.0
20591.5,High_Resource_Datacenter,83.0
20592.0,High_Resource_Datacenter,83.0
20592.5,High_Resource_Datacenter,83.0
20593.0,High_Resource_Datacenter,83.0
20593.5,High_Resource_Datacenter,83.0
20594.0,High_Resource_Datacenter,83.0
20594.5,High_Resource_Datacenter,83.0
20595.0,High_Resource_Datacenter,83.0
20595.5,High_Resource_Datacenter,83.0
20596.0,High_Resource_Datacenter,83.0
20596.5,High_Resource_Datacenter,83.0
20597.0,High_Resource_Datacenter,83.0
20597.5,High_Resource_Datacenter,83.0
20598.0,High_Resource_Datacenter,83.0
20598.5,High_Resource_Datacenter,83.0
20599.0,High_Resource_Datacenter,83.0
20599.5,High_Resource_Datacenter,83.0
20600.0,High_Resource_Datacenter,83.0
20600.5,High_Resource_Datacenter,83.0
20601.0,High_Resource_Datacenter,83.0
20601.5,High_Resource_Datacenter,83.0
20602.0,High_Resource_Datacenter,83.0
20602.5,High_Resource_Datacenter,83.0
20603.0,High_Resource_Datacenter,83.0
20603.5,High_Resource_Datacenter,83.0
20604.0,High_Resource_Datacenter,83.0
20604.5,High_Resource_Datacenter,83.0
20605.0,High_Resource_Datacenter,83.0
20605.5,High_Resource_Datacenter,83.0
20606.0,High_Resource_Datacenter,83.0
20606.5,High_Resource_Datacenter,83.0
20607.0,High_Resource_Datacenter,83.0
20607.5,High_Resource_Datacenter,83.0
20608.0,High_Resource_Datacenter,83.0
20608.5,High_Resource_Datacenter,83.0
20609.0,High_Resource_Datacenter,83.0
20609.5,High_Resource_Datacenter,83.0
20610.0,High_Resource_Datacenter,83.0
20610.5,High_Resource_Datacenter,83.0
20611.0,High_Resource_Datacenter,83.0
20611.5,High_Resource_Datacenter,83.0
20612.0,High_Resource_Datacenter,83.0
20612.5,High_Resource_Datacenter,83.0
20613.0,High_Resource_Datacenter,83.0
20613.5,High_Resource_Datacenter,83.0
20614.0,High_Resource_Datacenter,83.0
20614.5,High_Resource_Datacenter,83.0
20615.0,High_Resource_Datacenter,83.0
20615.5,High_Resource_Datacenter,83.0
20616.0,High_Resource_Datacenter,83.0
20616.5,High_Resource_Datacenter,83.0
20617.0,High_Resource_Datacenter,83.0
20617.5,High_Resource_Datacenter,83.0
20618.0,High_Resource_Datacenter,83.0
20618.5,High_Resource_Datacenter,83.0
20619.0,High_Resource_Datacenter,83.0
20619.5,High_Resource_Datacenter,83.0
20620.0,High_Resource_Datacenter,83.0
20620.5,High_Resource_Datacenter,83.0
20621.0,High_Resource_Datacenter,83.0
20621.5,High_Resource_Datacenter,83.0
20622.0,High_Resource_Datacenter,83.0
20622.5,High_Resource_Datacenter,83.0
20623.0,High_Resource_Datacenter,83.0
20623.5,High_Resource_Datacenter,83.0
20624.0,High_Resource_Datacenter,83.0
20624.5,High_Resource_Datacenter,83.0
20625.0,High_Resource_Datacenter,83.0
20625.5,High_Resource_Datacenter,83.0
20626.0,High_Resource_Datacenter,83.0
20626.5,High_Resource_Datacenter,83.0
20627.0,High_Resource_Datacenter,83.0
20627.5,High_Resource_Datacenter,83.0
20628.0,High_Resource_Datacenter,83.0
20628.5,High_Resource_Datacenter,83.0
20629.0,High_Resource_Datacenter,83.0
20629.5,High_Resource_Datacenter,83.0
20630.0,High_Resource_Datacenter,83.0
20630.5,High_Resource_Datacenter,83.0
20631.0,High_Resource_Datacenter,83.0
20631.5,High_Resource_Datacenter,83.0
20632.0,High_Resource_Datacenter,83.0
20632.5,High_Resource_Datacenter,83.0
20633.0,High_Resource_Datacenter,83.0
20633.5,High_Resource_Datacenter,83.0
20634.0,High_Resource_Datacenter,83.0
20634.5,High_Resource_Datacenter,83.0
20635.0,High_Resource_Datacenter,83.0
20635.5,High_Resource_Datacenter,83.0
20636.0,High_Resource_Datacenter,83.0
20636.5,High_Resource_Datacenter,83.0
20637.0,High_Resource_Datacenter,83.0
20637.5,High_Resource_Datacenter,83.0
20638.0,High_Resource_Datacenter,83.0
20638.5,High_Resource_Datacenter,83.0
20639.0,High_Resource_Datacenter,83.0
20639.5,High_Resource_Datacenter,83.0
20640.0,High_Resource_Datacenter,83.0
20640.5,High_Resource_Datacenter,83.0
20641.0,High_Resource_Datacenter,83.0
20641.5,High_Resource_Datacenter,83.0
20642.0,High_Resource_Datacenter,83.0
20642.5,High_Resource_Datacenter,83.0
20643.0,High_Resource_Datacenter,83.0
20643.5,High_Resource_Datacenter,83.0
20644.0,High_Resource_Datacenter,83.0
20644.5,High_Resource_Datacenter,83.0
20645.0,High_Resource_Datacenter,83.0
20645.5,High_Resource_Datacenter,83.0
20646.0,High_Resource_Datacenter,83.0
20646.5,High_Resource_Datacenter,83.0
20647.0,High_Resource_Datacenter,83.0
20647.5,High_Resource_Datacenter,83.0
20648.0,High_Resource_Datacenter,83.0
20648.5,High_Resource_Datacenter,83.0
20649.0,High_Resource_Datacenter,83.0
20649.5,High_Resource_Datacenter,83.0
20650.0,High_Resource_Datacenter,83.0
20650.5,High_Resource_Datacenter,83.0
20651.0,High_Resource_Datacenter,83.0
20651.5,High_Resource_Datacenter,83.0
20652.0,High_Resource_Datacenter,83.0
20652.5,High_Resource_Datacenter,83.0
20653.0,High_Resource_Datacenter,83.0
20653.5,High_Resource_Datacenter,83.0
20654.0,High_Resource_Datacenter,83.0
20654.5,High_Resource_Datacenter,83.0
20655.0,High_Resource_Datacenter,83.0
20655.5,High_Resource_Datacenter,83.0
20656.0,High_Resource_Datacenter,83.0
20656.5,High_Resource_Datacenter,83.0
20657.0,High_Resource_Datacenter,83.0
20657.5,High_Resource_Datacenter,83.0
20658.0,High_Resource_Datacenter,83.0
20658.5,High_Resource_Datacenter,83.0
20659.0,High_Resource_Datacenter,83.0
20659.5,High_Resource_Datacenter,83.0
20660.0,High_Resource_Datacenter,83.0
20660.5,High_Resource_Datacenter,83.0
20661.0,High_Resource_Datacenter,83.0
20661.5,High_Resource_Datacenter,83.0
20662.0,High_Resource_Datacenter,83.0
20662.5,High_Resource_Datacenter,83.0
20663.0,High_Resource_Datacenter,83.0
20663.5,High_Resource_Datacenter,83.0
20664.0,High_Resource_Datacenter,83.0
20664.5,High_Resource_Datacenter,83.0
20665.0,High_Resource_Datacenter,83.0
20665.5,High_Resource_Datacenter,83.0
20666.0,High_Resource_Datacenter,83.0
20666.5,High_Resource_Datacenter,83.0
20667.0,High_Resource_Datacenter,83.0
20667.5,High_Resource_Datacenter,83.0
20668.0,High_Resource_Datacenter,83.0
20668.5,High_Resource_Datacenter,83.0
20669.0,High_Resource_Datacenter,83.0
20669.5,High_Resource_Datacenter,83.0
20670.0,High_Resource_Datacenter,83.0
20670.5,High_Resource_Datacenter,83.0
20671.0,High_Resource_Datacenter,83.0
20671.5,High_Resource_Datacenter,83.0
20672.0,High_Resource_Datacenter,83.0
20672.5,High_Resource_Datacenter,83.0
20673.0,High_Resource_Datacenter,83.0
20673.5,High_Resource_Datacenter,83.0
20674.0,High_Resource_Datacenter,83.0
20674.5,High_Resource_Datacenter,83.0
20675.0,High_Resource_Datacenter,83.0
20675.5,High_Resource_Datacenter,83.0
20676.0,High_Resource_Datacenter,83.0
20676.5,High_Resource_Datacenter,83.0
20677.0,High_Resource_Datacenter,83.0
20677.5,High_Resource_Datacenter,83.0
20678.0,High_Resource_Datacenter,83.0
20678.5,High_Resource_Datacenter,83.0
20679.0,High_Resource_Datacenter,83.0
20679.5,High_Resource_Datacenter,83.0
20680.0,High_Resource_Datacenter,83.0
20680.5,High_Resource_Datacenter,83.0
20681.0,High_Resource_Datacenter,83.0
20681.5,High_Resource_Datacenter,83.0
20682.0,High_Resource_Datacenter,83.0
20682.5,High_Resource_Datacenter,83.0
20683.0,High_Resource_Datacenter,83.0
20683.5,High_Resource_Datacenter,83.0
20684.0,High_Resource_Datacenter,83.0
20684.5,High_Resource_Datacenter,83.0
20685.0,High_Resource_Datacenter,83.0
20685.5,High_Resource_Datacenter,83.0
20686.0,High_Resource_Datacenter,83.0
20686.5,High_Resource_Datacenter,83.0
20687.0,High_Resource_Datacenter,83.0
20687.5,High_Resource_Datacenter,83.0
20688.0,High_Resource_Datacenter,83.0
20688.5,High_Resource_Datacenter,83.0
20689.0,High_Resource_Datacenter,83.0
20689.5,High_Resource_Datacenter,83.0
20690.0,High_Resource_Datacenter,83.0
20690.5,High_Resource_Datacenter,83.0
20691.0,High_Resource_Datacenter,83.0
20691.5,High_Resource_Datacenter,83.0
20692.0,High_Resource_Datacenter,83.0
20692.5,High_Resource_Datacenter,83.0
20693.0,High_Resource_Datacenter,83.0
20693.5,High_Resource_Datacenter,83.0
20694.0,High_Resource_Datacenter,83.0
20694.5,High_Resource_Datacenter,83.0
20695.0,High_Resource_Datacenter,83.0
20695.5,High_Resource_Datacenter,83.0
20696.0,High_Resource_Datacenter,83.0
20696.5,High_Resource_Datacenter,83.0
20697.0,High_Resource_Datacenter,83.0
20697.5,High_Resource_Datacenter,83.0
20698.0,High_Resource_Datacenter,83.0
20698.5,High_Resource_Datacenter,83.0
20699.0,High_Resource_Datacenter,83.0
20699.5,High_Resource_Datacenter,83.0
20700.0,High_Resource_Datacenter,83.0
20700.5,High_Resource_Datacenter,83.0
20701.0,High_Resource_Datacenter,83.0
20701.5,High_Resource_Datacenter,83.0
20702.0,High_Resource_Datacenter,83.0
20702.5,High_Resource_Datacenter,83.0
20703.0,High_Resource_Datacenter,83.0
20703.5,High_Resource_Datacenter,83.0
20704.0,High_Resource_Datacenter,83.0
20704.5,High_Resource_Datacenter,83.0
20705.0,High_Resource_Datacenter,83.0
20705.5,High_Resource_Datacenter,83.0
20706.0,High_Resource_Datacenter,83.0
20706.5,High_Resource_Datacenter,83.0
20707.0,High_Resource_Datacenter,83.0
20707.5,High_Resource_Datacenter,83.0
20708.0,High_Resource_Datacenter,83.0
20708.5,High_Resource_Datacenter,83.0
20709.0,High_Resource_Datacenter,83.0
20709.5,High_Resource_Datacenter,83.0
20710.0,High_Resource_Datacenter,83.0
20710.5,High_Resource_Datacenter,83.0
20711.0,High_Resource_Datacenter,83.0
20711.5,High_Resource_Datacenter,83.0
20712.0,High_Resource_Datacenter,83.0
20712.5,High_Resource_Datacenter,83.0
20713.0,High_Resource_Datacenter,83.0
20713.5,High_Resource_Datacenter,83.0
20714.0,High_Resource_Datacenter,83.0
20714.5,High_Resource_Datacenter,83.0
20715.0,High_Resource_Datacenter,83.0
20715.5,High_Resource_Datacenter,83.0
20716.0,High_Resource_Datacenter,83.0
20716.5,High_Resource_Datacenter,83.0
20717.0,High_Resource_Datacenter,83.0
20717.5,High_Resource_Datacenter,83.0
20718.0,High_Resource_Datacenter,83.0
20718.5,High_Resource_Datacenter,83.0
20719.0,High_Resource_Datacenter,83.0
20719.5,High_Resource_Datacenter,83.0
20720.0,High_Resource_Datacenter,83.0
20720.5,High_Resource_Datacenter,83.0
20721.0,High_Resource_Datacenter,83.0
20721.5,High_Resource_Datacenter,83.0
20722.0,High_Resource_Datacenter,83.0
20722.5,High_Resource_Datacenter,83.0
20723.0,High_Resource_Datacenter,83.0
20723.5,High_Resource_Datacenter,83.0
20724.0,High_Resource_Datacenter,83.0
20724.5,High_Resource_Datacenter,83.0
20725.0,High_Resource_Datacenter,83.0
20725.5,High_Resource_Datacenter,83.0
20726.0,High_Resource_Datacenter,83.0
20726.5,High_Resource_Datacenter,83.0
20727.0,High_Resource_Datacenter,83.0
20727.5,High_Resource_Datacenter,83.0
20728.0,High_Resource_Datacenter,83.0
20728.5,High_Resource_Datacenter,83.0
20729.0,High_Resource_Datacenter,83.0
20729.5,High_Resource_Datacenter,83.0
20730.0,High_Resource_Datacenter,83.0
20730.5,High_Resource_Datacenter,83.0
20731.0,High_Resource_Datacenter,83.0
20731.5,High_Resource_Datacenter,83.0
20732.0,High_Resource_Datacenter,83.0
20732.5,High_Resource_Datacenter,83.0
20733.0,High_Resource_Datacenter,83.0
20733.5,High_Resource_Datacenter,83.0
20734.0,High_Resource_Datacenter,83.0
20734.5,High_Resource_Datacenter,83.0
20735.0,High_Resource_Datacenter,83.0
20735.5,High_Resource_Datacenter,83.0
20736.0,High_Resource_Datacenter,83.0
20736.5,High_Resource_Datacenter,83.0
20737.0,High_Resource_Datacenter,83.0
20737.5,High_Resource_Datacenter,83.0
20738.0,High_Resource_Datacenter,83.0
20738.5,High_Resource_Datacenter,83.0
20739.0,High_Resource_Datacenter,83.0
20739.5,High_Resource_Datacenter,83.0
20740.0,High_Resource_Datacenter,83.0
20740.5,High_Resource_Datacenter,83.0
20741.0,High_Resource_Datacenter,83.0
20741.5,High_Resource_Datacenter,83.0
20742.0,High_Resource_Datacenter,83.0
20742.5,High_Resource_Datacenter,83.0
20743.0,High_Resource_Datacenter,83.0
20743.5,High_Resource_Datacenter,83.0
20744.0,High_Resource_Datacenter,83.0
20744.5,High_Resource_Datacenter,83.0
20745.0,High_Resource_Datacenter,83.0
20745.5,High_Resource_Datacenter,83.0
20746.0,High_Resource_Datacenter,83.0
20746.5,High_Resource_Datacenter,83.0
20747.0,High_Resource_Datacenter,83.0
20747.5,High_Resource_Datacenter,83.0
20748.0,High_Resource_Datacenter,83.0
20748.5,High_Resource_Datacenter,83.0
20749.0,High_Resource_Datacenter,83.0
20749.5,High_Resource_Datacenter,83.0
20750.0,High_Resource_Datacenter,83.0
20750.5,High_Resource_Datacenter,83.0
20751.0,High_Resource_Datacenter,83.0
20751.5,High_Resource_Datacenter,83.0
20752.0,High_Resource_Datacenter,83.0
20752.5,High_Resource_Datacenter,83.0
20753.0,High_Resource_Datacenter,83.0
20753.5,High_Resource_Datacenter,83.0
20754.0,High_Resource_Datacenter,83.0
20754.5,High_Resource_Datacenter,83.0
20755.0,High_Resource_Datacenter,83.0
20755.5,High_Resource_Datacenter,83.0
20756.0,High_Resource_Datacenter,83.0
20756.5,High_Resource_Datacenter,83.0
20757.0,High_Resource_Datacenter,83.0
20757.5,High_Resource_Datacenter,83.0
20758.0,High_Resource_Datacenter,83.0
20758.5,High_Resource_Datacenter,83.0
20759.0,High_Resource_Datacenter,83.0
20759.5,High_Resource_Datacenter,83.0
20760.0,High_Resource_Datacenter,83.0
20760.5,High_Resource_Datacenter,83.0
20761.0,High_Resource_Datacenter,83.0
20761.5,High_Resource_Datacenter,83.0
20762.0,High_Resource_Datacenter,83.0
20762.5,High_Resource_Datacenter,83.0
20763.0,High_Resource_Datacenter,83.0
20763.5,High_Resource_Datacenter,83.0
20764.0,High_Resource_Datacenter,83.0
20764.5,High_Resource_Datacenter,83.0
20765.0,High_Resource_Datacenter,83.0
20765.5,High_Resource_Datacenter,83.0
20766.0,High_Resource_Datacenter,83.0
20766.5,High_Resource_Datacenter,83.0
20767.0,High_Resource_Datacenter,83.0
20767.5,High_Resource_Datacenter,83.0
20768.0,High_Resource_Datacenter,83.0
20768.5,High_Resource_Datacenter,83.0
20769.0,High_Resource_Datacenter,83.0
20769.5,High_Resource_Datacenter,83.0
20770.0,High_Resource_Datacenter,83.0
20770.5,High_Resource_Datacenter,83.0
20771.0,High_Resource_Datacenter,83.0
20771.5,High_Resource_Datacenter,83.0
20772.0,High_Resource_Datacenter,83.0
20772.5,High_Resource_Datacenter,83.0
20773.0,High_Resource_Datacenter,83.0
20773.5,High_Resource_Datacenter,83.0
20774.0,High_Resource_Datacenter,83.0
20774.5,High_Resource_Datacenter,83.0
20775.0,High_Resource_Datacenter,83.0
20775.5,High_Resource_Datacenter,83.0
20776.0,High_Resource_Datacenter,83.0
20776.5,High_Resource_Datacenter,83.0
20777.0,High_Resource_Datacenter,83.0
20777.5,High_Resource_Datacenter,83.0
20778.0,High_Resource_Datacenter,83.0
20778.5,High_Resource_Datacenter,83.0
20779.0,High_Resource_Datacenter,83.0
20779.5,High_Resource_Datacenter,83.0
20780.0,High_Resource_Datacenter,83.0
20780.5,High_Resource_Datacenter,83.0
20781.0,High_Resource_Datacenter,83.0
20781.5,High_Resource_Datacenter,83.0
20782.0,High_Resource_Datacenter,83.0
20782.5,High_Resource_Datacenter,83.0
20783.0,High_Resource_Datacenter,83.0
20783.5,High_Resource_Datacenter,83.0
20784.0,High_Resource_Datacenter,83.0
20784.5,High_Resource_Datacenter,83.0
20785.0,High_Resource_Datacenter,83.0
20785.5,High_Resource_Datacenter,83.0
20786.0,High_Resource_Datacenter,83.0
20786.5,High_Resource_Datacenter,83.0
20787.0,High_Resource_Datacenter,83.0
20787.5,High_Resource_Datacenter,83.0
20788.0,High_Resource_Datacenter,83.0
20788.5,High_Resource_Datacenter,83.0
20789.0,High_Resource_Datacenter,83.0
20789.5,High_Resource_Datacenter,83.0
20790.0,High_Resource_Datacenter,83.0
20790.5,High_Resource_Datacenter,83.0
20791.0,High_Resource_Datacenter,83.0
20791.5,High_Resource_Datacenter,83.0
20792.0,High_Resource_Datacenter,83.0
20792.5,High_Resource_Datacenter,83.0
20793.0,High_Resource_Datacenter,83.0
20793.5,High_Resource_Datacenter,83.0
20794.0,High_Resource_Datacenter,83.0
20794.5,High_Resource_Datacenter,83.0
20795.0,High_Resource_Datacenter,83.0
20795.5,High_Resource_Datacenter,83.0
20796.0,High_Resource_Datacenter,83.0
20796.5,High_Resource_Datacenter,83.0
20797.0,High_Resource_Datacenter,83.0
20797.5,High_Resource_Datacenter,83.0
20798.0,High_Resource_Datacenter,83.0
20798.5,High_Resource_Datacenter,83.0
20799.0,High_Resource_Datacenter,83.0
20799.5,High_Resource_Datacenter,83.0
20800.0,High_Resource_Datacenter,83.0
20800.5,High_Resource_Datacenter,83.0
20801.0,High_Resource_Datacenter,83.0
20801.5,High_Resource_Datacenter,83.0
20802.0,High_Resource_Datacenter,83.0
20802.5,High_Resource_Datacenter,83.0
20803.0,High_Resource_Datacenter,83.0
20803.5,High_Resource_Datacenter,83.0
20804.0,High_Resource_Datacenter,83.0
20804.5,High_Resource_Datacenter,83.0
20805.0,High_Resource_Datacenter,83.0
20805.5,High_Resource_Datacenter,83.0
20806.0,High_Resource_Datacenter,83.0
20806.5,High_Resource_Datacenter,83.0
20807.0,High_Resource_Datacenter,83.0
20807.5,High_Resource_Datacenter,83.0
20808.0,High_Resource_Datacenter,83.0
20808.5,High_Resource_Datacenter,83.0
20809.0,High_Resource_Datacenter,83.0
20809.5,High_Resource_Datacenter,83.0
20810.0,High_Resource_Datacenter,83.0
20810.5,High_Resource_Datacenter,83.0
20811.0,High_Resource_Datacenter,83.0
20811.5,High_Resource_Datacenter,83.0
20812.0,High_Resource_Datacenter,83.0
20812.5,High_Resource_Datacenter,83.0
20813.0,High_Resource_Datacenter,83.0
20813.5,High_Resource_Datacenter,83.0
20814.0,High_Resource_Datacenter,83.0
20814.5,High_Resource_Datacenter,83.0
20815.0,High_Resource_Datacenter,83.0
20815.5,High_Resource_Datacenter,83.0
20816.0,High_Resource_Datacenter,83.0
20816.5,High_Resource_Datacenter,83.0
20817.0,High_Resource_Datacenter,83.0
20817.5,High_Resource_Datacenter,83.0
20818.0,High_Resource_Datacenter,83.0
20818.5,High_Resource_Datacenter,83.0
20819.0,High_Resource_Datacenter,83.0
20819.5,High_Resource_Datacenter,83.0
20820.0,High_Resource_Datacenter,83.0
20820.5,High_Resource_Datacenter,83.0
20821.0,High_Resource_Datacenter,83.0
20821.5,High_Resource_Datacenter,83.0
20822.0,High_Resource_Datacenter,83.0
20822.5,High_Resource_Datacenter,83.0
20823.0,High_Resource_Datacenter,83.0
20823.5,High_Resource_Datacenter,83.0
20824.0,High_Resource_Datacenter,83.0
20824.5,High_Resource_Datacenter,83.0
20825.0,High_Resource_Datacenter,83.0
20825.5,High_Resource_Datacenter,83.0
20826.0,High_Resource_Datacenter,83.0
20826.5,High_Resource_Datacenter,83.0
20827.0,High_Resource_Datacenter,83.0
20827.5,High_Resource_Datacenter,83.0
20828.0,High_Resource_Datacenter,83.0
20828.5,High_Resource_Datacenter,83.0
20829.0,High_Resource_Datacenter,83.0
20829.5,High_Resource_Datacenter,83.0
20830.0,High_Resource_Datacenter,83.0
20830.5,High_Resource_Datacenter,83.0
20831.0,High_Resource_Datacenter,83.0
20831.5,High_Resource_Datacenter,83.0
20832.0,High_Resource_Datacenter,83.0
20832.5,High_Resource_Datacenter,83.0
20833.0,High_Resource_Datacenter,83.0
20833.5,High_Resource_Datacenter,83.0
20834.0,High_Resource_Datacenter,83.0
20834.5,High_Resource_Datacenter,83.0
20835.0,High_Resource_Datacenter,83.0
